3054,USD,AED,20170529 10:37,400
3055,AUD,AED,20170529 10:37,
3056,USD,AED,20170529 10:37,600
3057,USD,AED,20170529 10:37,
3058,USD,AED,20170529 10:37,800
3059,USD,AED,20170529 10:37,900
3060,USD,AED,20170529 10:37,501
3061,USD,AED,20170529 10:37,502
3062,USD,AED,20170529 10:37,503
3063,USD,AED,20170529 10:37,504
3064,USD,AED,20170529 10:37,505
3065,AUD,AED,20170529 10:37,506
3066,USD,AED,20170529 10:37,
3067,USD,AED,20170529 10:37,508
3068,USD,AED,20170529 10:37,509
3069,USD,AED,20170529 10:37,510
3070,USD,AED,20170529 10:37,511
3071,USD,AED,20170529 10:37,512
3072,USD,AED,20170529 10:37,513
3073,USD,AED,20170529 10:37,514
3074,USD,AED,20170529 10:37,515
3075,AUD,AED,20170529 10:37,516
3076,USD,AED,20170529 10:37,100
3077,USD,AED,20170529 10:37,
3078,USD,AED,20170529 10:37,300
3079,USD,AED,20170529 10:37,400
3080,USD,AED,20170529 10:37,
3081,USD,AED,20170529 10:37,600
3082,USD,AED,20170529 10:37,
3083,USD,AED,20170529 10:37,800
3084,USD,AED,20170529 10:37,900
3085,AUD,AED,20170529 10:37,501
3086,USD,AED,20170529 10:37,502
3087,USD,AED,20170529 10:37,503
3088,USD,AED,20170529 10:37,504
3089,USD,AED,20170529 10:37,505
3090,USD,AED,20170529 10:37,506
3091,USD,AED,20170529 10:37,
3092,USD,AED,20170529 10:37,508
3093,USD,AED,20170529 10:37,509
3094,USD,AED,20170529 10:37,510
3095,AUD,AED,20170529 10:37,511
3096,USD,AED,20170529 10:37,512
3097,USD,AED,20170529 10:37,513
3098,USD,AED,20170529 10:37,514
3099,USD,AED,20170529 10:37,515
3100,USD,AED,20170529 10:37,516
3101,USD,AED,20170529 10:37,100
3102,USD,AED,20170529 10:37,
3103,USD,AED,20170529 10:37,300
3104,USD,AED,20170529 10:37,400
3105,AUD,AED,20170529 10:37,
3106,USD,AED,20170529 10:37,600
3107,USD,AED,20170529 10:37,
3108,USD,AED,20170529 10:37,800
3109,USD,AED,20170529 10:37,900
3110,USD,AED,20170529 10:37,501
3111,CAD,AED,20170529 10:37,502
3112,USD,AED,20170529 10:37,503
3113,USD,AED,20170529 10:37,504
3114,USD,AED,20170529 10:37,505
3115,AUD,AED,20170529 10:37,506
3116,USD,AED,20170529 10:37,
3117,USD,AED,20170529 10:37,508
3118,USD,AED,20170529 10:37,509
3119,USD,AED,20170529 10:37,510
3120,USD,AED,20170529 10:37,511
3121,USD,AED,20170529 10:37,512
3122,USD,AED,20170529 10:37,513
3123,USD,AED,20170529 10:37,514
3124,USD,AED,20170529 10:37,515
3125,AUD,AED,20170529 10:37,516
3126,USD,AED,20170529 10:37,100
3127,USD,AED,20170529 10:37,
3128,USD,AED,20170529 10:37,300
3129,USD,AED,20170529 10:37,400
3130,USD,AED,20170529 10:37,
3131,USD,AED,20170529 10:37,600
3132,USD,AED,20170529 10:37,
3133,USD,AED,20170529 10:37,800
3134,USD,AED,20170529 10:37,900
3135,AUD,AED,20170529 10:37,501
3136,USD,AED,20170529 10:37,502
3137,USD,AED,20170529 10:37,503
3138,USD,AED,20170529 10:37,504
3139,USD,AED,20170529 10:37,505
3140,USD,AED,20170529 10:37,506
3141,USD,AED,20170529 10:37,
3142,USD,AED,20170529 10:37,508
3143,BDT,AED,20170529 10:37,509
3144,USD,AED,20170529 10:37,510
3145,AUD,AED,20170529 10:37,511
3146,USD,AED,20170529 10:37,512
3147,USD,AED,20170529 10:37,513
3148,USD,AED,20170529 10:37,514
3149,USD,AED,20170529 10:37,515
3150,USD,AED,20170529 10:37,516
3151,USD,AED,20170529 10:37,100
3152,USD,AED,20170529 10:37,
3153,USD,AED,20170529 10:37,300
3154,USD,AED,20170529 10:37,400
3155,AUD,AED,20170529 10:37,
3156,USD,AED,20170529 10:37,600
3157,USD,AED,20170529 10:37,
3158,USD,AED,20170529 10:37,800
3159,USD,AED,20170529 10:37,900
3160,USD,AED,20170529 10:37,501
3161,USD,AED,20170529 10:37,502
3162,USD,AED,20170529 10:37,503
3163,USD,AED,20170529 10:37,504
3164,USD,AED,20170529 10:37,505
3165,AUD,AED,20170529 10:37,506
3166,USD,AED,20170529 10:37,
3167,USD,AED,20170529 10:37,508
3168,USD,AED,20170529 10:37,509
3169,USD,AED,20170529 10:37,510
3170,USD,AED,20170529 10:37,511
3171,USD,AED,20170529 10:37,512
3172,USD,AED,20170529 10:37,513
3173,USD,AED,20170529 10:37,514
3174,USD,AED,20170529 10:37,515
3175,AUD,AED,20170529 10:37,516
3176,USD,AED,20170529 10:37,100
3177,USD,AED,20170529 10:37,
3178,USD,AED,20170529 10:37,300
3179,USD,AED,20170529 10:37,400
3180,USD,AED,20170529 10:37,
3181,USD,AED,20170529 10:37,600
3182,USD,AED,20170529 10:37,
3183,USD,AED,20170529 10:37,800
3184,USD,AED,20170529 10:37,900
3185,AUD,AED,20170529 10:37,501
3186,USD,AED,20170529 10:37,502
3187,USD,AED,20170529 10:37,503
3188,USD,AED,20170529 10:37,504
3189,USD,AED,20170529 10:37,505
3190,USD,AED,20170529 10:37,506
3191,USD,AED,20170529 10:37,
3192,USD,AED,20170529 10:37,508
3193,USD,AED,20170529 10:37,509
3194,USD,AED,20170529 10:37,510
3195,AUD,AED,20170529 10:37,511
3196,USD,AED,20170529 10:37,512
3197,USD,AED,20170529 10:37,513
3198,USD,AED,20170529 10:37,514
3199,USD,AED,20170529 10:37,515
3200,USD,AED,20170529 10:37,516
3201,USD,AED,20170529 10:37,100
3202,USD,AED,20170529 10:37,
3203,USD,AED,20170529 10:37,300
3204,USD,AED,20170529 10:37,400
3205,AUD,AED,20170529 10:37,
3206,USD,AED,20170529 10:37,600
3207,USD,AED,20170529 10:37,
3208,USD,AED,20170529 10:37,800
3209,USD,AED,20170529 10:37,900
3210,USD,AED,20170529 10:37,501
3211,CAD,AED,20170529 10:37,502
3212,USD,AED,20170529 10:37,503
3213,USD,AED,20170529 10:37,504
3214,USD,AED,20170529 10:37,505
3215,AUD,AED,20170529 10:37,506
3216,USD,AED,20170529 10:37,
3217,USD,AED,20170529 10:37,508
3218,USD,AED,20170529 10:37,509
3219,USD,AED,20170529 10:37,510
3220,USD,AED,20170529 10:37,511
3221,USD,AED,20170529 10:37,512
3222,USD,AED,20170529 10:37,513
3223,USD,AED,20170529 10:37,514
3224,USD,AED,20170529 10:37,515
3225,AUD,AED,20170529 10:37,516
3226,USD,AED,20170529 10:37,100
3227,USD,AED,20170529 10:37,
3228,USD,AED,20170529 10:37,300
3229,USD,AED,20170529 10:37,400
3230,USD,AED,20170529 10:37,
3231,USD,AED,20170529 10:37,600
3232,USD,AED,20170529 10:37,
3233,USD,AED,20170529 10:37,800
3234,USD,AED,20170529 10:37,900
3235,AUD,AED,20170529 10:37,501
3236,USD,AED,20170529 10:37,502
3237,USD,AED,20170529 10:37,503
3238,USD,AED,20170529 10:37,504
3239,USD,AED,20170529 10:37,505
3240,USD,AED,20170529 10:37,506
3241,USD,AED,20170529 10:37,
3242,USD,AED,20170529 10:37,508
3243,BDT,AED,20170529 10:37,509
3244,USD,AED,20170529 10:37,510
3245,AUD,AED,20170529 10:37,511
3246,USD,AED,20170529 10:37,512
3247,USD,AED,20170529 10:37,513
3248,USD,AED,20170529 10:37,514
3249,USD,AED,20170529 10:37,515
3250,USD,AED,20170529 10:37,516
3251,USD,AED,20170529 10:37,100
3252,USD,AED,20170529 10:37,
3253,USD,AED,20170529 10:37,300
3254,USD,AED,20170529 10:37,400
3255,AUD,AED,20170529 10:37,
3256,USD,AED,20170529 10:37,600
3257,USD,AED,20170529 10:37,
3258,USD,AED,20170529 10:37,800
3259,USD,AED,20170529 10:37,900
3260,USD,AED,20170529 10:37,501
3261,USD,AED,20170529 10:37,502
3262,USD,AED,20170529 10:37,503
3263,USD,AED,20170529 10:37,504
3264,USD,AED,20170529 10:37,505
3265,AUD,AED,20170529 10:37,506
3266,USD,AED,20170529 10:37,
3267,USD,AED,20170529 10:37,508
3268,USD,AED,20170529 10:37,509
3269,USD,AED,20170529 10:37,510
3270,USD,AED,20170529 10:37,511
3271,USD,AED,20170529 10:37,512
3272,USD,AED,20170529 10:37,513
3273,USD,AED,20170529 10:37,514
3274,USD,AED,20170529 10:37,515
3275,AUD,AED,20170529 10:37,516
3276,USD,AED,20170529 10:37,100
3277,USD,AED,20170529 10:37,
3278,USD,AED,20170529 10:37,300
3279,USD,AED,20170529 10:37,400
3280,USD,AED,20170529 10:37,
3281,USD,AED,20170529 10:37,600
3282,USD,AED,20170529 10:37,
3283,USD,AED,20170529 10:37,800
3284,USD,AED,20170529 10:37,900
3285,AUD,AED,20170529 10:37,501
3286,USD,AED,20170529 10:37,502
3287,USD,AED,20170529 10:37,503
3288,USD,AED,20170529 10:37,504
3289,USD,AED,20170529 10:37,505
3290,USD,AED,20170529 10:37,506
3291,USD,AED,20170529 10:37,
3292,USD,AED,20170529 10:37,508
3293,USD,AED,20170529 10:37,509
3294,USD,AED,20170529 10:37,510
3295,AUD,AED,20170529 10:37,511
3296,USD,AED,20170529 10:37,512
3297,USD,AED,20170529 10:37,513
3298,USD,AED,20170529 10:37,514
3299,USD,AED,20170529 10:37,515
3300,USD,AED,20170529 10:37,516
3301,USD,AED,20170529 10:37,100
3302,USD,AED,20170529 10:37,
3303,USD,AED,20170529 10:37,300
3304,USD,AED,20170529 10:37,400
3305,AUD,AED,20170529 10:37,
3306,USD,AED,20170529 10:37,600
3307,USD,AED,20170529 10:37,
3308,USD,AED,20170529 10:37,800
3309,USD,AED,20170529 10:37,900
3310,USD,AED,20170529 10:37,501
3311,CAD,AED,20170529 10:37,502
3312,USD,AED,20170529 10:37,503
3313,USD,AED,20170529 10:37,504
3314,USD,AED,20170529 10:37,505
3315,AUD,AED,20170529 10:37,506
3316,USD,AED,20170529 10:37,
3317,USD,AED,20170529 10:37,508
3318,USD,AED,20170529 10:37,509
3319,USD,AED,20170529 10:37,510
3320,USD,AED,20170529 10:37,511
3321,USD,AED,20170529 10:37,512
3322,USD,AED,20170529 10:37,513
3323,USD,AED,20170529 10:37,514
3324,USD,AED,20170529 10:37,515
3325,AUD,AED,20170529 10:37,516
3326,USD,AED,20170529 10:37,100
3327,USD,AED,20170529 10:37,
3328,USD,AED,20170529 10:37,300
3329,USD,AED,20170529 10:37,400
3330,USD,AED,20170529 10:37,
3331,USD,AED,20170529 10:37,600
3332,USD,AED,20170529 10:37,
3333,USD,AED,20170529 10:37,800
3334,USD,AED,20170529 10:37,900
3335,AUD,AED,20170529 10:37,501
3336,USD,AED,20170529 10:37,502
3337,USD,AED,20170529 10:37,503
3338,USD,AED,20170529 10:37,504
3339,USD,AED,20170529 10:37,505
3340,USD,AED,20170529 10:37,506
3341,USD,AED,20170529 10:37,
3342,USD,AED,20170529 10:37,508
3343,BDT,AED,20170529 10:37,509
3344,USD,AED,20170529 10:37,510
3345,AUD,AED,20170529 10:37,511
3346,USD,AED,20170529 10:37,512
3347,USD,AED,20170529 10:37,513
3348,USD,AED,20170529 10:37,514
3349,USD,AED,20170529 10:37,515
3350,USD,AED,20170529 10:37,516
3351,USD,AED,20170529 10:37,100
3352,USD,AED,20170529 10:37,
3353,USD,AED,20170529 10:37,300
3354,USD,AED,20170529 10:37,400
3355,AUD,AED,20170529 10:37,
3356,USD,AED,20170529 10:37,600
3357,USD,AED,20170529 10:37,
3358,USD,AED,20170529 10:37,800
3359,USD,AED,20170529 10:37,900
3360,USD,AED,20170529 10:37,501
3361,USD,AED,20170529 10:37,502
3362,USD,AED,20170529 10:37,503
3363,USD,AED,20170529 10:37,504
3364,USD,AED,20170529 10:37,505
3365,AUD,AED,20170529 10:37,506
3366,USD,AED,20170529 10:37,
3367,USD,AED,20170529 10:37,508
3368,USD,AED,20170529 10:37,509
3369,USD,AED,20170529 10:37,510
3370,USD,AED,20170529 10:37,511
3371,USD,AED,20170529 10:37,512
3372,USD,AED,20170529 10:37,513
3373,USD,AED,20170529 10:37,514
3374,USD,AED,20170529 10:37,515
3375,AUD,AED,20170529 10:37,516
3376,USD,AED,20170529 10:37,100
3377,USD,AED,20170529 10:37,
3378,USD,AED,20170529 10:37,300
3379,USD,AED,20170529 10:37,400
3380,USD,AED,20170529 10:37,
3381,USD,AED,20170529 10:37,600
3382,USD,AED,20170529 10:37,
3383,USD,AED,20170529 10:37,800
3384,USD,AED,20170529 10:37,900
3385,AUD,AED,20170529 10:37,501
3386,USD,AED,20170529 10:37,502
3387,USD,AED,20170529 10:37,503
3388,USD,AED,20170529 10:37,504
3389,USD,AED,20170529 10:37,505
3390,USD,AED,20170529 10:37,506
3391,USD,AED,20170529 10:37,
3392,USD,AED,20170529 10:37,508
3393,USD,AED,20170529 10:37,509
3394,USD,AED,20170529 10:37,510
3395,AUD,AED,20170529 10:37,511
3396,USD,AED,20170529 10:37,512
3397,USD,AED,20170529 10:37,513
3398,USD,AED,20170529 10:37,514
3399,USD,AED,20170529 10:37,515
3400,USD,AED,20170529 10:37,516
3401,USD,AED,20170529 10:37,100
3402,USD,AED,20170529 10:37,
3403,USD,AED,20170529 10:37,300
3404,USD,AED,20170529 10:37,400
3405,AUD,AED,20170529 10:37,
3406,USD,AED,20170529 10:37,600
3407,USD,AED,20170529 10:37,
3408,USD,AED,20170529 10:37,800
3409,USD,AED,20170529 10:37,900
3410,USD,AED,20170529 10:37,501
3411,CAD,AED,20170529 10:37,502
3412,USD,AED,20170529 10:37,503
3413,USD,AED,20170529 10:37,504
3414,USD,AED,20170529 10:37,505
3415,AUD,AED,20170529 10:37,506
3416,USD,AED,20170529 10:37,
3417,USD,AED,20170529 10:37,508
3418,ABC,AED,20170529 10:37,509
3419,USD,AED,20170529 10:37,510
3420,USD,AED,20170529 10:37,511
3421,USD,AED,20170529 10:37,512
3422,USD,AED,20170529 10:37,513
3423,USD,AED,20170529 10:37,514
3424,USD,AED,20170529 10:37,515
3425,AUD,AED,20170529 10:37,516
3426,USD,AED,20170529 10:37,100
3427,USD,AED,20170529 10:37,
3428,USD,AED,20170529 10:37,300
3429,USD,AED,20170529 10:37,400
3430,USD,AED,20170529 10:37,
3431,USD,AED,20170529 10:37,600
3432,USD,AED,20170529 10:37,
3433,USD,AED,20170529 10:37,800
3434,USD,AED,20170529 10:37,900
3435,AUD,AED,20170529 10:37,501
3436,USD,AED,20170529 10:37,502
3437,USD,AED,20170529 10:37,503
3438,USD,AED,20170529 10:37,504
3439,USD,AED,20170529 10:37,505
3440,USD,AED,20170529 10:37,506
3441,USD,AED,20170529 10:37,
3442,USD,AED,20170529 10:37,508
3443,BDT,AED,20170529 10:37,509
3444,USD,AED,20170529 10:37,510
3445,AUD,AED,20170529 10:37,511
3446,USD,AED,20170529 10:37,512
3447,USD,AED,20170529 10:37,513
3448,USD,AED,20170529 10:37,514
3449,USD,AED,20170529 10:37,515
3450,USD,AED,20170529 10:37,516
3451,USD,AED,20170529 10:37,100
3452,USD,AED,20170529 10:37,
3453,USD,AED,20170529 10:37,300
3454,USD,AED,20170529 10:37,400
3455,AUD,AED,20170529 10:37,
3456,USD,AED,20170529 10:37,600
3457,USD,AED,20170529 10:37,
3458,USD,AED,20170529 10:37,800
3459,USD,AED,20170529 10:37,900
3460,USD,AED,20170529 10:37,501
3461,USD,AED,20170529 10:37,502
3462,USD,AED,20170529 10:37,503
3463,USD,AED,20170529 10:37,504
3464,USD,AED,20170529 10:37,505
3465,AUD,AED,20170529 10:37,506
3466,USD,AED,20170529 10:37,
3467,USD,AED,20170529 10:37,508
3468,USD,AED,20170529 10:37,509
3469,USD,AED,20170529 10:37,510
3470,USD,AED,20170529 10:37,511
3471,USD,AED,20170529 10:37,512
3472,USD,AED,20170529 10:37,513
3473,USD,AED,20170529 10:37,514
3474,USD,AED,20170529 10:37,515
3475,AUD,AED,20170529 10:37,516
3476,USD,AED,20170529 10:37,100
3477,USD,AED,20170529 10:37,
3478,USD,AED,20170529 10:37,300
3479,USD,AED,20170529 10:37,400
3480,USD,AED,20170529 10:37,
3481,USD,AED,20170529 10:37,600
3482,USD,AED,20170529 10:37,
3483,USD,AED,20170529 10:37,800
3484,USD,AED,20170529 10:37,900
3485,AUD,AED,20170529 10:37,501
3486,USD,AED,20170529 10:37,502
3487,USD,AED,20170529 10:37,503
3488,USD,AED,20170529 10:37,504
3489,USD,AED,20170529 10:37,505
3490,USD,AED,20170529 10:37,506
3491,USD,AED,20170529 10:37,
3492,USD,AED,20170529 10:37,508
3493,USD,AED,20170529 10:37,509
3494,USD,AED,20170529 10:37,510
3495,AUD,AED,20170529 10:37,511
3496,USD,AED,20170529 10:37,512
3497,USD,AED,20170529 10:37,513
3498,USD,AED,20170529 10:37,514
3499,USD,AED,20170529 10:37,515
3500,USD,AED,20170529 10:37,516
3501,USD,AED,20170529 10:37,100
3502,USD,AED,20170529 10:37,
3503,USD,AED,20170529 10:37,300
3504,USD,AED,20170529 10:37,400
3505,AUD,AED,20170529 10:37,
3506,USD,AED,20170529 10:37,600
3507,USD,AED,20170529 10:37,
3508,USD,AED,20170529 10:37,800
3509,USD,AED,20170529 10:37,900
3510,USD,AED,20170529 10:37,501
3511,CAD,AED,20170529 10:37,502
3512,USD,AED,20170529 10:37,503
3513,USD,AED,20170529 10:37,504
3514,USD,AED,20170529 10:37,505
3515,AUD,AED,20170529 10:37,506
3516,USD,AED,20170529 10:37,
3517,USD,AED,20170529 10:37,508
3518,USD,AED,20170529 10:37,509
3519,USD,AED,20170529 10:37,510
3520,USD,AED,20170529 10:37,511
3521,USD,AED,20170529 10:37,512
3522,USD,AED,20170529 10:37,513
3523,USD,AED,20170529 10:37,514
3524,USD,AED,20170529 10:37,515
3525,AUD,AED,20170529 10:37,516
3526,USD,AED,20170529 10:37,100
3527,USD,AED,20170529 10:37,
3528,USD,AED,20170529 10:37,300
3529,USD,AED,20170529 10:37,400
3530,USD,AED,20170529 10:37,
3531,USD,AED,20170529 10:37,600
3532,USD,AED,20170529 10:37,
3533,USD,AED,20170529 10:37,800
3534,USD,AED,20170529 10:37,900
3535,AUD,AED,20170529 10:37,501
3536,USD,AED,20170529 10:37,502
3537,USD,AED,20170529 10:37,503
3538,USD,AED,20170529 10:37,504
3539,USD,AED,20170529 10:37,505
3540,USD,AED,20170529 10:37,506
3541,USD,AED,20170529 10:37,
3542,USD,AED,20170529 10:37,508
3543,BDT,AED,20170529 10:37,509
3544,USD,AED,20170529 10:37,510
3545,AUD,AED,20170529 10:37,511
3546,USD,AED,20170529 10:37,512
3547,USD,AED,20170529 10:37,513
3548,USD,AED,20170529 10:37,514
3549,USD,AED,20170529 10:37,515
3550,USD,AED,20170529 10:37,516
3551,USD,AED,20170529 10:37,100
3552,USD,AED,20170529 10:37,
3553,USD,AED,20170529 10:37,300
3554,USD,AED,20170529 10:37,400
3555,AUD,AED,20170529 10:37,
3556,USD,AED,20170529 10:37,600
3557,USD,AED,20170529 10:37,
3558,USD,AED,20170529 10:37,800
3559,USD,AED,20170529 10:37,900
3560,USD,AED,20170529 10:37,501
3561,USD,AED,20170529 10:37,502
3562,USD,AED,20170529 10:37,503
3563,USD,AED,20170529 10:37,504
3564,USD,AED,20170529 10:37,505
3565,AUD,AED,20170529 10:37,506
3566,USD,AED,20170529 10:37,
3567,USD,AED,20170529 10:37,508
3568,USD,AED,20170529 10:37,509
3569,USD,AED,20170529 10:37,510
3570,USD,AED,20170529 10:37,511
3571,USD,AED,20170529 10:37,512
3572,USD,AED,20170529 10:37,513
3573,USD,AED,20170529 10:37,514
3574,USD,AED,20170529 10:37,515
3575,AUD,AED,20170529 10:37,516
3576,USD,AED,20170529 10:37,100
3577,USD,AED,20170529 10:37,
3578,USD,AED,20170529 10:37,300
3579,USD,AED,20170529 10:37,400
3580,USD,AED,20170529 10:37,
3581,USD,AED,20170529 10:37,600
3582,USD,AED,20170529 10:37,
3583,USD,AED,20170529 10:37,800
3584,USD,AED,20170529 10:37,900
3585,AUD,AED,20170529 10:37,501
3586,USD,AED,20170529 10:37,502
3587,USD,AED,20170529 10:37,503
3588,USD,AED,20170529 10:37,504
3589,USD,AED,20170529 10:37,505
3590,USD,AED,20170529 10:37,506
3591,USD,AED,20170529 10:37,
3592,USD,AED,20170529 10:37,508
3593,USD,AED,20170529 10:37,509
3594,USD,AED,20170529 10:37,510
3595,AUD,AED,20170529 10:37,511
3596,USD,AED,20170529 10:37,512
3597,USD,AED,20170529 10:37,513
3598,USD,AED,20170529 10:37,514
3599,USD,AED,20170529 10:37,515
3600,USD,AED,20170529 10:37,516
3601,USD,AED,20170529 10:37,100
3602,USD,AED,20170529 10:37,
3603,USD,AED,20170529 10:37,300
3604,USD,AED,20170529 10:37,400
3605,AUD,AED,20170529 10:37,
3606,USD,AED,20170529 10:37,600
3607,USD,AED,20170529 10:37,
3608,USD,AED,20170529 10:37,800
3609,USD,AED,20170529 10:37,900
3610,USD,AED,20170529 10:37,501
3611,CAD,AED,20170529 10:37,502
3612,USD,AED,20170529 10:37,503
3613,USD,AED,20170529 10:37,504
3614,USD,AED,20170529 10:37,505
3615,AUD,AED,20170529 10:37,506
3616,USD,AED,20170529 10:37,
3617,USD,AED,20170529 10:37,508
3618,USD,AED,20170529 10:37,509
3619,USD,AED,20170529 10:37,510
3620,USD,AED,20170529 10:37,511
3621,USD,AED,20170529 10:37,512
3622,USD,AED,20170529 10:37,513
3623,USD,AED,20170529 10:37,514
3624,USD,AED,20170529 10:37,515
3625,AUD,AED,20170529 10:37,516
3626,USD,AED,20170529 10:37,100
3627,USD,AED,20170529 10:37,
3628,USD,AED,20170529 10:37,300
3629,USD,AED,20170529 10:37,400
3630,USD,AED,20170529 10:37,
3631,USD,AED,20170529 10:37,600
3632,USD,AED,20170529 10:37,
3633,USD,AED,20170529 10:37,800
3634,USD,AED,20170529 10:37,900
3635,AUD,AED,20170529 10:37,501
3636,USD,AED,20170529 10:37,502
3637,USD,AED,20170529 10:37,503
3638,USD,AED,20170529 10:37,504
3639,USD,AED,20170529 10:37,505
3640,USD,AED,20170529 10:37,506
3641,USD,AED,20170529 10:37,
3642,USD,AED,20170529 10:37,508
3643,BDT,AED,20170529 10:37,509
3644,USD,AED,20170529 10:37,510
3645,AUD,AED,20170529 10:37,511
3646,USD,AED,20170529 10:37,512
3647,USD,AED,20170529 10:37,513
3648,USD,AED,20170529 10:37,514
3649,USD,AED,20170529 10:37,515
3650,USD,AED,20170529 10:37,516
3651,USD,AED,20170529 10:37,100
3652,USD,AED,20170529 10:37,
3653,USD,AED,20170529 10:37,300
3654,USD,AED,20170529 10:37,400
3655,AUD,AED,20170529 10:37,
3656,USD,AED,20170529 10:37,600
3657,USD,AED,20170529 10:37,
3658,USD,AED,20170529 10:37,800
3659,USD,AED,20170529 10:37,900
3660,USD,AED,20170529 10:37,501
3661,USD,AED,20170529 10:37,502
3662,USD,AED,20170529 10:37,503
3663,USD,AED,20170529 10:37,504
3664,USD,AED,20170529 10:37,505
3665,AUD,AED,20170529 10:37,506
3666,USD,AED,20170529 10:37,
3667,USD,AED,20170529 10:37,508
3668,USD,AED,20170529 10:37,509
3669,USD,AED,20170529 10:37,510
3670,USD,AED,20170529 10:37,511
3671,USD,AED,20170529 10:37,512
3672,USD,AED,20170529 10:37,513
3673,USD,AED,20170529 10:37,514
3674,USD,AED,20170529 10:37,515
3675,AUD,AED,20170529 10:37,516
3676,USD,AED,20170529 10:37,100
3677,USD,AED,20170529 10:37,
3678,USD,AED,20170529 10:37,300
3679,USD,AED,20170529 10:37,400
3680,USD,AED,20170529 10:37,
3681,USD,AED,20170529 10:37,600
3682,USD,AED,20170529 10:37,
3683,USD,AED,20170529 10:37,800
3684,USD,AED,20170529 10:37,900
3685,AUD,AED,20170529 10:37,501
3686,USD,AED,20170529 10:37,502
3687,USD,AED,20170529 10:37,503
3688,USD,AED,20170529 10:37,504
3689,USD,AED,20170529 10:37,505
3690,USD,AED,20170529 10:37,506
3691,USD,AED,20170529 10:37,
3692,USD,AED,20170529 10:37,508
3693,USD,AED,20170529 10:37,509
3694,USD,AED,20170529 10:37,510
3695,AUD,AED,20170529 10:37,511
3696,USD,AED,20170529 10:37,512
3697,USD,AED,20170529 10:37,513
3698,USD,AED,20170529 10:37,514
3699,USD,AED,20170529 10:37,515
